Id,League,Squad,Season,Pl,Poss,MP,Starts,Min,Gls,Ast,PK,PkattFrom,Gls/G,Ast/G,G+A/G,G-PK/G,G+A-PK/G,PIGK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PkattTo,PKA,PKsv,PKm,FKG,CKGls,OG,CmpGkLn,AttGkLn,Cmp%GkLn,AttGkPss,ThrGkPss,Launch%GkPss,AvgLenGkPss,AttGkGck,Launch%GkGck,AvgLenGkGck,OppGkCrs,StpGkCrs,Stp%GkCrs,#OPAGkSw,#OPA/90GkSw,AvgDistGkSw,Sh,SoT,FKSh,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,CmpPs,AttPs,Cmp%Ps,TotDistPs,PrgDistPs,CmpPsSh,AttPsSh,Cmp%PsS,CmpPsM,AttPsM,Cmp%PsM,CmpPsL,AttPsL,Cmp%PsL,KPs,KPsThird,PsPA,CrsPA,ProgPs,LivePsTp,DeadPsTp,FKPsTp,TBPsTp,PressPsTp,SwPsTp,CrsPsTp,CKPsTp,InCKc,OutCKc,StrCKc,GroundPs,LowPs,HighPs,LeftPs,RightPs,HeadPs,TwInPs,OtherPs,OffPs,OutPs,IntPs,BlockPs,SCA,SCA90,PassLiveSCA,PassDeadSCA,DribSCA,ShSCA,FldSCA,GCA,GCA90,PassLiveGCA,PassDeadGCA,DribGCA,ShGCA,FldGCA,OGGCA,Tkl,TklW,TklDef,TklMid,TklAtt,TklDrb,AttDrb,Tkl%Drb,PastDrb,Press,SuccPres,Press%,PressDef,PressMid,PressAtt,Blocks,BlSh,BlShSv,BlPass,Intercept,Clearance,Errors,Tchs,DefPenTchs,DefTchs,MidTchs,AttTchs,AttPenTchs,LiveTchs,SuccDrbs,AttDrbs,Succ%Drbs,PlDrbs,NtmgsDrbs,Carries,TotDistCrs,PrgDistCrs,TargPs,RecPs,Rec%Ps,Miscntrl,Dispossed,Subs,unSub,PPM,onG,onGA,+/-,+/-90,Crd2Y,FlsCmt,FlDrwn,Offsides,Crosses,PKwon,PKcon,BallRecov,WonAD,LostAD,Won%AD
211,Germany,Nurnberg,2018 - 2019,27,42.3,34,374,3060,25,16,2,6,0.74,0.47,1.21,0.68,1.15,2,68,2,176,107,0.625,3,10,21,4,11.8,4,2,1,1,1,8,2,256,706,36.3,1028,137,47.4,41.1,333,65.8,54.7,415,41,9.9,12,0.35,12.4,346,102,18,29.5,10.18,3,0.07,0.23,10596,14077,75.3,220760,80833,133,407,32.7,7649,9019,84.8,2814,4651,60.5,229,763,177,44,1211,12413,1664,410,17,2189,466,510,148,11,30,2,8734,1877,3466,4218,7846,808,674,203,45,311,247,352,495,14.56,342,59,22,31,41,38,1.12,23,4,0,8,3,0,563,363,341,179,43,212,564,37.6,352,5416,1256,23.2,2204,2327,885,511,122,2,389,378,877,5,17960,2496,7413,7899,3838,556,16330,299,498,60,321,22,11301,67300,36981,12800,10595,82.8,403,318,96,141,0.56,26,68,-42,-1.24,1,396,390,56,510,5,2,2966,409,468,46.6
212,Germany,RB Leipzig,2018 - 2019,23,49.3,34,374,3060,63,41,5,7,1.85,1.21,3.06,1.71,2.91,2,30,0.88,111,88,0.775,19,9,6,16,47.1,6,5,0,1,1,4,1,262,633,41.4,817,128,54,44.1,224,85.7,61.2,253,15,5.9,42,1.24,16.9,487,172,18,35.3,14.32,5.06,0.12,0.34,12507,16647,75.1,231627,95135,246,600,41,9664,11670,82.8,2597,4377,59.3,372,1121,365,87,1859,14814,1833,515,61,2579,361,615,187,16,38,5,10308,2671,3668,3280,10739,1092,848,252,81,333,311,457,783,23.03,593,68,50,37,35,100,2.94,71,2,15,8,4,0,649,394,304,270,75,224,613,36.5,389,5668,1830,32.3,1548,2747,1373,563,78,6,485,441,832,7,21007,1699,5575,10516,6204,907,19200,365,594,61.4,385,16,13066,74878,42019,15206,12507,82.3,516,408,100,138,1.94,63,29,34,1,0,470,401,89,615,3,6,3778,515,417,55.3
213,Germany,Schalke 04,2018 - 2019,32,45.4,34,374,3060,37,23,7,9,1.09,0.68,1.76,0.88,1.56,2,55,1.62,157,106,0.682,8,9,17,7,20.6,6,5,1,0,1,4,1,243,553,43.9,790,125,47.1,40.8,251,72.1,53.9,283,22,7.8,20,0.59,15.6,407,121,18,29.7,11.97,3.56,0.07,0.25,10900,14430,75.5,229525,82400,146,432,33.8,7577,9050,83.7,3177,4948,64.2,297,832,240,53,1432,12770,1660,442,18,2148,449,533,154,5,39,6,8926,2063,3441,4369,7977,826,726,214,69,311,251,372,616,18.12,397,90,34,38,56,58,1.71,32,5,6,7,7,1,627,384,283,270,74,207,634,32.6,427,5723,1529,26.7,1735,2727,1261,577,118,0,459,433,749,4,18471,1918,6198,9236,4347,750,16869,381,619,61.6,425,20,11936,75371,43508,13093,10900,83.3,463,410,97,141,0.97,37,55,-18,-0.53,1,461,403,86,533,7,6,3202,407,395,50.7
214,Germany,Stuttgart,2018 - 2019,26,45.9,34,374,3060,32,26,1,1,0.94,0.76,1.71,0.91,1.68,1,70,2.06,178,114,0.618,7,7,20,6,17.6,3,2,0,1,2,6,5,246,746,33,908,124,58.6,45.2,300,71.3,57.6,310,13,4.2,34,1,16,404,118,16,29.2,11.88,3.47,0.08,0.26,11309,15160,74.6,230295,83888,145,477,30.4,8187,9742,84,2977,4941,60.3,304,834,251,94,1386,13403,1757,466,25,2305,449,746,169,23,20,7,9098,2347,3715,4812,8058,964,720,206,57,340,212,411,612,18,448,66,39,27,32,50,1.47,36,5,4,4,1,0,605,382,343,201,61,161,503,32,342,5351,1439,26.9,1930,2387,1034,551,122,2,429,423,892,7,19237,2198,6765,9090,4566,666,17526,272,454,59.9,296,13,11649,66549,36120,13604,11309,83.1,434,340,101,137,0.82,32,70,-38,-1.12,2,380,409,69,746,0,3,3366,503,455,52.5
215,Germany,Werder Bremen,2018 - 2019,24,52.2,34,374,3060,57,38,4,4,1.68,1.12,2.79,1.56,2.68,3,49,1.44,156,110,0.712,14,11,9,5,14.7,5,4,0,1,2,5,0,259,570,45.4,936,166,42.6,38.2,308,55.5,45.9,316,18,5.7,16,0.47,14,453,171,11,37.7,13.32,5.03,0.12,0.31,14504,18269,79.4,290395,101443,184,557,33,10541,12281,85.8,3779,5431,69.6,332,1194,330,97,1807,16549,1720,445,35,2749,548,679,166,27,15,2,12206,2612,3451,6369,9679,910,720,261,35,326,318,494,694,20.41,544,48,41,34,26,90,2.65,63,2,9,8,7,1,540,337,260,212,68,173,558,31,385,5510,1470,26.7,1730,2677,1103,534,112,1,422,418,855,7,22245,2258,6779,10969,5881,804,20567,271,431,62.9,292,12,14821,81184,44300,16970,14504,85.5,427,372,101,137,1.56,58,49,9,0.26,3,445,354,42,679,4,5,3298,421,459,47.8
216,Germany,Wolfsburg,2018 - 2019,25,53.3,34,374,3060,59,38,5,5,1.74,1.12,2.85,1.59,2.71,2,50,1.47,162,115,0.716,16,7,11,9,26.5,6,4,1,1,3,3,0,297,640,46.4,1265,187,38,37.9,273,58.2,50.9,330,34,10.3,25,0.74,14.2,409,157,15,38.4,12.03,4.62,0.13,0.34,13200,17041,77.5,300330,97902,128,491,26.1,8470,10143,83.5,4602,6407,71.8,292,985,298,85,1625,15295,1746,480,31,2693,822,678,173,19,26,4,10756,2356,3929,6483,8291,905,737,285,58,419,284,450,626,18.41,459,66,31,28,40,100,2.94,63,10,7,12,6,2,589,397,303,217,69,209,572,36.5,363,5501,1519,27.6,1778,2415,1308,542,95,1,447,460,815,5,20958,2451,7628,9789,4850,747,19271,290,477,60.8,321,21,13763,80549,44707,15703,13200,84.1,379,390,97,140,1.62,62,50,12,0.35,0,368,444,69,678,3,6,3304,429,418,50.6
217,Germany,Augsburg,2019 - 2020,28,38.1,34,374,3060,45,29,3,5,1.32,0.85,2.18,1.24,2.09,2,63,1.85,157,95,0.599,9,9,16,7,20.6,1,0,1,0,0,4,3,233,684,34.1,956,153,50.5,43.2,303,66.3,53,344,27,7.8,27,0.79,14.8,358,128,24,35.8,10.53,3.76,0.12,0.33,8618,12212,70.6,182217,70964,189,606,31.2,5969,7308,81.7,2460,4298,57.2,241,567,170,45,1138,10465,1747,443,36,2244,420,475,133,39,55,24,6265,2321,3626,2948,7139,710,772,226,71,325,213,437,510,15,336,60,41,30,43,64,1.88,42,3,7,4,8,0,549,331,276,212,61,190,632,30.1,442,5650,1440,25.5,1792,2624,1234,574,137,7,437,435,971,7,16354,2509,6700,7045,3534,569,14630,250,487,51.3,283,19,9155,55659,29046,11083,8618,77.8,424,390,111,193,1.06,45,63,-18,-0.53,2,378,384,81,475,4,1,3134,554,629,46.8
218,Germany,Bayern Munich,2019 - 2020,29,65.6,34,374,3060,97,75,6,6,2.85,2.21,5.06,2.68,4.88,2,32,0.94,114,86,0.746,26,4,4,15,44.1,4,3,1,0,0,6,1,225,383,58.7,1309,206,26.1,30,189,22.2,28.8,205,14,6.8,55,1.62,19,611,241,13,39.4,17.97,7.09,0.15,0.38,20739,24238,85.6,413571,128633,276,725,38.1,15266,16853,90.6,5197,6660,78,474,1781,510,128,2316,22531,1707,444,66,3595,702,853,239,72,84,35,17273,3476,3489,6843,15300,707,769,322,68,316,352,488,990,29.12,778,70,60,46,35,166,4.88,130,7,12,7,9,1,554,369,194,256,104,186,554,33.6,368,4912,1707,34.8,1119,2169,1624,461,89,1,372,352,565,3,28045,2149,7738,14374,7804,1318,26380,522,834,62.6,566,28,20157,112338,60763,23352,20739,88.8,446,379,104,163,2.41,100,32,68,2,2,322,355,78,853,6,3,3429,470,387,54.8
219,Germany,Dortmund,2019 - 2020,27,61,34,374,3060,84,74,2,2,2.47,2.18,4.65,2.41,4.59,2,41,1.21,100,65,0.62,21,6,7,15,44.1,3,3,0,0,0,8,3,125,344,36.3,918,195,29,32.7,229,34.1,34.9,242,17,7,31,0.91,15,443,186,14,42,13.03,5.47,0.19,0.44,20781,24010,86.6,385238,111587,355,809,43.9,16003,17503,91.4,4423,5698,77.6,347,1275,329,54,1696,22415,1595,410,51,3544,632,509,188,48,77,18,17836,3350,2824,6454,15710,625,693,291,44,292,363,469,726,21.35,556,58,49,40,23,152,4.47,128,5,12,6,1,0,596,401,276,250,70,221,550,40.2,329,5196,1676,32.3,1475,2389,1332,519,106,4,413,380,604,11,27903,2183,8548,14302,6859,980,26352,504,829,60.8,546,40,20140,109153,58150,23240,20781,89.4,437,420,111,191,2.03,84,41,43,1.26,1,305,328,56,509,1,3,3136,378,364,50.9
220,Germany,Dusseldorf,2019 - 2020,28,45.4,34,374,3060,36,26,4,4,1.06,0.76,1.82,0.94,1.71,2,67,1.97,171,111,0.626,6,12,16,4,11.8,5,3,2,0,1,9,4,296,657,45.1,996,157,49.9,42.2,254,63,52.2,250,13,5.2,25,0.74,14.6,424,114,20,26.9,12.47,3.35,0.08,0.28,11477,15049,76.3,251281,89856,191,577,33.1,7711,9113,84.6,3575,5359,66.7,291,870,222,79,1422,13318,1731,496,23,2677,651,710,149,29,79,18,8552,2649,3848,4089,8776,770,731,262,52,348,218,419,613,18.03,416,70,50,28,49,56,1.65,40,6,3,3,4,0,556,347,285,210,61,202,591,34.2,389,5501,1613,29.3,1787,2599,1115,557,117,4,440,381,759,10,18884,2196,6990,8308,4638,626,17185,294,489,60.1,314,10,11510,62821,34740,13975,11477,82.1,413,362,115,188,0.88,36,67,-31,-0.91,0,407,430,56,710,3,5,3089,567,639,47
221,Germany,Eint Frankfurt,2019 - 2020,27,51,34,374,3060,57,45,2,2,1.68,1.32,3,1.62,2.94,3,60,1.76,172,117,0.669,13,6,15,5,14.7,3,3,0,0,1,5,2,296,642,46.1,1155,142,45.5,38,231,50.6,42.6,268,24,9,28,0.82,14.9,492,173,17,35.2,14.47,5.09,0.11,0.32,12408,16463,75.4,256804,97579,209,686,30.5,8806,10530,83.6,3393,5247,64.7,361,1015,279,118,1715,14655,1808,458,25,2998,484,894,214,56,112,18,9227,3028,4208,4907,9105,864,811,243,47,332,256,532,746,21.94,517,84,51,53,39,96,2.82,57,15,7,13,2,2,681,445,312,290,79,211,634,33.3,423,5909,1837,31.1,1890,2636,1383,582,109,6,473,383,761,5,20518,2148,6654,10031,5130,844,18763,346,568,60.9,367,19,12398,75979,42388,15261,12408,81.3,413,360,109,194,1.32,59,60,-1,-0.03,2,424,369,57,894,1,3,3584,701,636,52.4
222,Germany,Freiburg,2019 - 2020,26,47.9,34,374,3060,46,27,5,6,1.35,0.79,2.15,1.21,2,3,47,1.38,188,140,0.766,13,9,12,7,20.6,4,3,0,1,0,6,0,263,692,38,1088,167,41.1,38.4,367,66.8,55.5,315,18,5.7,13,0.38,13,435,140,26,32.2,12.79,4.12,0.09,0.29,12088,15471,78.1,258782,88916,211,609,34.6,8289,9605,86.3,3588,5257,68.3,301,830,245,97,1367,13647,1824,460,25,2822,480,653,151,87,32,13,9240,2622,3609,4545,8781,685,765,281,50,293,219,446,665,19.56,450,83,40,37,53,73,2.15,37,9,7,5,13,2,512,307,262,190,60,141,507,27.8,366,4800,1264,26.3,1664,2071,1065,561,168,3,393,361,1020,12,19653,2772,7744,8668,4540,733,17867,277,489,56.6,295,16,12223,76409,41738,14284,12092,84.7,406,385,111,189,1.41,48,47,1,0.03,1,329,437,56,653,5,4,2931,627,660,48.7
223,Germany,Hertha BSC,2019 - 2020,32,44.7,34,374,3060,46,35,3,3,1.35,1.03,2.38,1.26,2.29,3,59,1.74,162,112,0.679,11,8,15,9,26.5,7,7,0,0,3,9,2,341,739,46.1,936,146,57.2,42.9,270,75.6,53.5,338,31,9.2,22,0.65,13.5,359,120,12,33.4,10.56,3.53,0.12,0.36,11479,14844,77.3,248980,86418,200,601,33.3,7781,9099,85.5,3498,5144,68,267,822,186,74,1232,13187,1657,428,23,2497,560,524,125,31,73,9,8714,2520,3610,4365,8365,650,741,258,49,283,200,425,556,16.35,391,57,46,29,31,80,2.35,50,7,11,6,4,2,615,359,313,228,74,190,580,32.8,390,5757,1571,27.3,2029,2531,1197,652,142,4,510,394,985,17,19059,2390,7281,8956,4051,569,17469,391,594,65.8,412,18,11846,73288,39870,13820,11479,83.1,444,401,109,195,1.21,48,59,-11,-0.32,2,464,350,57,524,3,7,2949,628,556,53
224,Germany,Hoffenheim,2019 - 2020,31,51.9,34,374,3060,52,36,3,4,1.53,1.06,2.59,1.44,2.5,2,53,1.56,163,117,0.712,15,7,12,8,23.5,8,6,2,0,0,4,2,183,490,37.3,1171,204,32.1,32.8,294,38.8,36.7,355,19,5.4,41,1.21,15.4,443,154,24,34.8,13.03,4.53,0.11,0.32,14591,17964,81.2,285849,98111,228,641,35.6,10920,12267,89,3443,5056,68.1,333,894,276,86,1486,16238,1726,473,39,3388,413,584,174,43,97,20,11735,2801,3428,4188,11700,679,698,320,51,300,215,432,698,20.53,481,76,48,43,49,82,2.41,54,7,7,10,3,1,591,353,335,201,55,224,585,38.3,361,4665,1376,29.5,1664,1973,1028,595,141,5,454,345,858,4,22071,2697,8705,10203,4512,780,20394,309,535,57.8,331,15,13902,77383,42343,16826,14591,86.7,417,411,114,187,1.53,53,53,0,0,1,383,415,61,584,3,8,3038,557,539,50.8
225,Germany,Koln,2019 - 2020,29,46.7,34,374,3060,50,38,2,4,1.47,1.12,2.59,1.41,2.53,1,69,2.03,152,87,0.572,10,6,18,6,17.6,6,4,2,0,1,11,2,312,630,49.5,892,99,53.9,42.2,298,50,40.7,270,18,6.7,14,0.41,14.1,414,147,20,35.5,12.18,4.32,0.12,0.33,11293,14921,75.7,246632,93072,153,518,29.5,7586,9037,83.9,3554,5366,66.2,295,824,264,86,1443,13129,1792,479,26,2897,456,711,175,74,67,18,8445,2458,4018,5177,7609,741,737,183,65,322,237,413,631,18.56,441,73,41,34,41,81,2.38,50,7,8,8,7,1,671,422,347,256,68,213,584,36.5,371,6326,1829,28.9,2134,2851,1341,592,113,2,479,426,946,4,19176,2370,7269,8595,4453,682,17445,291,495,58.8,315,12,11332,67700,34899,13813,11293,81.8,489,352,117,187,1.06,51,69,-18,-0.53,1,486,436,75,711,3,5,3194,658,673,49.4
226,Germany,Leverkusen,2019 - 2020,24,63.8,34,374,3060,57,48,2,2,1.68,1.41,3.09,1.62,3.03,1,44,1.29,137,92,0.693,19,6,9,10,29.4,2,2,0,0,1,6,0,261,604,43.2,1362,205,37,35.7,234,42.7,38.9,218,21,9.6,29,0.85,15.8,490,183,4,37.3,14.41,5.38,0.11,0.3,19160,22816,84,375504,114251,316,797,39.6,14179,15753,90,4665,6266,74.4,383,1164,263,64,1733,21030,1786,476,55,3927,549,717,215,99,66,32,16067,3382,3367,7615,13160,610,784,312,79,291,344,519,775,22.79,569,81,55,42,25,107,3.15,77,8,9,5,5,3,614,382,274,263,77,219,605,36.2,386,5202,1774,34.1,1530,2437,1235,553,93,2,460,330,750,9,26975,2466,8622,14296,5839,922,25265,472,758,62.3,505,34,18798,103259,53109,21880,19160,87.6,460,450,113,186,1.85,61,44,17,0.5,3,393,371,91,717,2,2,3437,526,507,50.9
227,Germany,M'gladbach,2019 - 2020,25,52.4,34,374,3060,64,53,4,6,1.88,1.56,3.44,1.76,3.32,1,40,1.18,152,110,0.743,20,5,9,7,20.6,2,1,1,0,1,3,0,230,486,47.3,1260,167,30.2,33.1,285,37.2,36.4,286,14,4.9,31,0.91,14.3,476,189,23,39.7,14,5.56,0.13,0.32,14479,17920,80.8,288968,97674,220,641,34.3,10586,12110,87.4,3673,5169,71.1,344,890,284,68,1600,16163,1757,489,56,2906,444,581,171,50,55,36,11626,2978,3316,4216,11724,605,740,249,79,231,314,444,742,21.82,539,58,51,37,56,111,3.26,84,7,6,5,8,1,630,400,290,260,80,216,626,34.5,410,5700,1686,29.6,1688,2619,1393,604,120,2,484,377,712,11,21965,2523,8191,10420,4817,856,20256,426,685,62.2,454,29,14431,82475,46678,17067,14479,84.8,403,406,112,183,1.91,66,40,26,0.76,3,425,445,91,581,5,2,3094,541,545,49.8
228,Germany,Mainz 05,2019 - 2020,25,43.2,34,374,3060,42,34,3,3,1.24,1,2.24,1.15,2.15,2,65,1.91,177,116,0.65,11,4,19,5,14.7,5,3,2,0,2,8,1,223,624,35.7,967,221,44,39.2,315,63.2,51.1,342,31,9.1,34,1,16.2,446,139,12,31.2,13.12,4.09,0.09,0.28,10302,13844,74.4,216629,82374,183,550,33.3,7135,8513,83.8,2984,4781,62.4,327,821,242,69,1378,12065,1779,440,32,2466,447,613,174,56,92,17,8030,2373,3441,3717,8113,556,752,330,57,268,222,403,679,19.97,483,71,60,25,38,73,2.15,49,5,8,5,4,2,630,386,304,263,63,201,572,35.1,371,6083,1663,27.3,1937,2851,1295,625,131,4,494,384,959,13,18333,2381,6633,8412,4477,705,16601,413,662,62.4,448,21,11106,69502,38891,12656,10302,81.4,511,405,117,189,1.09,44,65,-21,-0.62,2,462,401,70,613,3,5,3225,575,687,45.6
229,Germany,Paderborn 07,2019 - 2020,27,45.7,34,374,3060,37,26,2,4,1.09,0.76,1.85,1.03,1.79,2,74,2.18,179,111,0.609,4,8,22,5,14.7,5,4,1,0,3,8,2,226,463,48.8,1187,224,31.5,32.6,284,31.3,32.6,302,14,4.6,21,0.62,14.3,424,130,20,30.7,12.47,3.82,0.08,0.27,11641,15055,77.3,246229,86651,166,636,26.1,8169,9581,85.3,3306,4838,68.3,294,791,153,45,1298,13180,1875,422,19,2754,557,574,176,61,75,16,9154,2536,3365,3748,9169,617,885,325,47,317,269,500,629,18.5,441,62,55,34,37,56,1.65,37,3,5,9,2,0,689,406,386,241,62,295,792,37.2,497,6340,1805,28.5,2113,2781,1446,675,134,4,541,373,892,9,19620,2681,8422,8328,4229,622,17769,421,755,55.8,473,42,12148,80573,45877,13915,11641,83.7,511,474,119,187,0.59,37,74,-37,-1.09,2,426,359,63,574,2,5,3145,476,550,46.4
230,Germany,RB Leipzig,2019 - 2020,29,55.5,34,374,3060,81,58,5,5,2.38,1.71,4.09,2.24,3.94,2,37,1.09,122,84,0.713,18,12,4,10,29.4,2,2,0,0,0,8,0,172,416,41.3,1111,192,30,32.9,236,35.2,35,256,20,7.8,50,1.47,17.2,539,205,23,38,15.85,6.03,0.14,0.37,16395,19986,82,305970,105197,342,848,40.3,12528,14154,88.5,3525,4984,70.7,415,1250,366,71,1856,18285,1701,467,54,3170,456,637,188,80,65,16,13338,3279,3369,4466,13372,730,739,324,69,285,321,506,881,25.91,674,66,57,47,37,132,3.88,91,9,16,9,7,0,659,420,290,278,91,242,661,36.6,419,5924,1939,32.7,1690,2876,1358,577,98,2,479,364,746,13,24211,2246,7393,12119,6186,1030,22547,424,680,62.4,462,17,16110,90569,50481,18953,16395,86.5,501,388,113,182,1.94,81,37,44,1.29,3,373,370,78,637,3,2,3409,543,475,53.3
231,Germany,Schalke 04,2019 - 2020,29,49,34,374,3060,35,25,2,2,1.03,0.74,1.76,0.97,1.71,2,58,1.71,166,114,0.687,9,12,13,7,20.6,6,6,0,0,2,10,2,224,620,36.1,1059,140,42.9,38.9,267,62.2,47.9,303,16,5.3,21,0.62,14.1,383,123,10,32.1,11.26,3.62,0.09,0.27,12189,15680,77.7,250577,85006,216,663,32.6,8601,10011,85.9,3372,5006,67.4,269,829,228,51,1459,13921,1759,447,34,2775,404,473,152,12,101,16,9398,2512,3770,4188,9434,631,802,208,77,314,242,454,583,17.15,398,67,43,34,38,62,1.82,43,5,5,1,5,3,691,430,312,284,95,248,692,35.8,444,6112,1889,30.9,1885,2771,1456,611,132,2,479,420,841,10,20016,2408,7302,9239,4860,695,18339,436,737,59.2,462,26,12669,79819,43117,14904,12189,81.8,510,474,106,179,1.15,38,58,-20,-0.59,1,400,379,81,473,1,6,3181,595,615,49.2
232,Germany,Union Berlin,2019 - 2020,26,41.8,34,374,3060,38,27,4,5,1.12,0.79,1.91,1,1.79,2,58,1.71,168,113,0.673,12,5,17,8,23.5,4,3,1,0,0,10,1,420,910,46.2,1116,124,61.4,47.3,276,81.5,60.4,299,28,9.4,24,0.71,15.3,389,133,7,34.2,11.44,3.91,0.09,0.26,9503,13395,70.9,202882,87921,210,623,33.7,6483,8019,80.8,2810,4753,59.1,260,793,191,73,1238,11649,1746,446,16,2663,292,637,137,67,55,8,6384,2834,4177,3291,7426,943,796,264,59,386,216,463,535,15.74,366,67,35,36,29,62,1.82,35,8,3,8,6,2,629,369,325,239,65,214,638,33.5,424,5859,1672,28.5,1882,2780,1197,638,145,1,493,417,1093,3,17733,2286,6746,7802,4154,615,16020,284,444,64,304,16,9295,56087,28778,12114,9503,78.4,458,353,113,193,1.21,41,58,-17,-0.5,3,523,374,63,637,4,4,3305,891,813,52.3
233,Germany,Werder Bremen,2019 - 2020,30,48.8,34,374,3060,40,30,3,6,1.18,0.88,2.06,1.09,1.97,2,69,2.03,175,109,0.611,8,7,19,4,11.8,1,1,0,0,1,13,3,254,598,42.5,929,170,45.9,39.3,305,56.4,44.8,375,14,3.7,24,0.71,14.3,419,135,10,32.2,12.32,3.97,0.09,0.27,12978,16580,78.3,260588,90645,214,671,31.9,9451,10927,86.5,3313,4982,66.5,311,921,249,75,1549,14728,1852,535,19,2975,469,590,159,70,62,16,10035,2793,3752,4630,9878,684,747,261,51,288,229,495,647,19.03,467,62,42,42,32,68,2,41,5,4,11,5,2,635,396,315,237,83,226,632,35.8,406,5840,1672,28.6,2090,2540,1210,580,131,1,449,431,970,10,20863,2519,7265,10087,4783,704,19078,278,487,57.1,296,17,12938,73123,39211,15464,12978,83.9,453,403,117,168,0.91,42,69,-27,-0.79,4,462,450,52,590,4,0,3122,518,619,45.6
234,Germany,Wolfsburg,2019 - 2020,26,48.3,34,374,3060,48,33,4,4,1.41,0.97,2.38,1.29,2.26,2,46,1.35,140,98,0.707,13,10,11,8,23.5,5,5,0,0,1,5,0,281,619,45.4,1012,161,47.4,40,240,57.9,48.1,290,21,7.2,30,0.88,15.4,466,155,11,33.3,13.71,4.56,0.09,0.28,11716,15547,75.4,251268,92107,211,658,32.1,7944,9578,82.9,3561,5311,67,333,915,253,79,1664,13734,1813,450,32,2664,513,647,166,35,80,15,8733,2915,3899,5568,7511,833,878,265,65,312,271,499,699,20.56,482,82,50,45,40,76,2.24,48,5,8,7,8,0,654,402,316,260,78,243,695,35,452,6106,1946,31.9,1715,2861,1530,590,96,2,494,382,896,12,19912,2102,6576,9617,4946,787,18133,388,617,62.9,414,30,11921,71692,40131,14309,11716,81.9,470,468,106,199,1.44,48,46,2,0.06,2,491,399,72,647,3,4,3510,654,564,53.7
